FIPS_Code,FIPS,State,Area_name,Unemployment_rate_2000,Expected_Unemployment_Rate,Unemployment_Surprise,Unemployed_2000,Bachelor_2000,Population 2000,Unemployed_Rate,Bachelors_Rate,Surprise
21057,21057,KY,"Cumberland County, KY",5.6,4.1,1.5,180,354,7150,2.52,4.95,2.43
21059,21059,KY,"Daviess County, KY",4.2,4.1,0.1,1952,"10,168",91542,2.13,11.11,8.98
21061,21061,KY,"Edmonson County, KY",4.9,4.1,0.8,247,387,11632,2.12,3.33,1.2
21063,21063,KY,"Elliott County, KY",8.8,4.1,4.7,217,345,6747,3.22,5.11,1.9
21065,21065,KY,"Estill County, KY",4.7,4.1,0.6,286,707,15315,1.87,4.62,2.75
21067,21067,KY,"Fayette County, KY",2.9,4.1,-1.2,4343,"59,615",260527,1.67,22.88,21.22
21069,21069,KY,"Fleming County, KY",4.6,4.1,0.5,301,806,13787,2.18,5.85,3.66
21071,21071,KY,"Floyd County, KY",6.9,4.1,2.8,947,"2,747",42451,2.23,6.47,4.24
21073,21073,KY,"Franklin County, KY",3.3,4.1,-0.8,849,"7,723",47703,1.78,16.19,14.41
21075,21075,KY,"Fulton County, KY",5.2,4.1,1.1,165,588,7755,2.13,7.58,5.45
21077,21077,KY,"Gallatin County, KY",3.9,4.1,-0.2,153,345,7845,1.95,4.4,2.45
21079,21079,KY,"Garrard County, KY",3.5,4.1,-0.6,262,"1,045",14783,1.77,7.07,5.3
21081,21081,KY,"Grant County, KY",3.8,4.1,-0.3,441,"1,304",22350,1.97,5.83,3.86
21083,21083,KY,"Graves County, KY",4.9,4.1,0.8,844,"3,130",37024,2.28,8.45,6.17
21085,21085,KY,"Grayson County, KY",5.1,4.1,1,574,"1,226",24037,2.39,5.1,2.71
21087,21087,KY,"Green County, KY",4.5,4.1,0.4,243,726,11499,2.11,6.31,4.2
21089,21089,KY,"Greenup County, KY",5.8,4.1,1.7,914,"2,914",36927,2.48,7.89,5.42
21091,21091,KY,"Hancock County, KY",4.9,4.1,0.8,205,442,8395,2.44,5.27,2.82
21093,21093,KY,"Hardin County, KY",4.3,4.1,0.2,1840,"8,967",92629,1.99,9.68,7.69
21095,21095,KY,"Harlan County, KY",8.2,4.1,4.1,823,"1,952",33192,2.48,5.88,3.4
21097,21097,KY,"Harrison County, KY",3.5,4.1,-0.6,322,"1,275",17956,1.79,7.1,5.31
21099,21099,KY,"Hart County, KY",4.7,4.1,0.6,357,803,17459,2.04,4.6,2.55
21101,21101,KY,"Henderson County, KY",3.5,4.1,-0.6,796,"4,131",44837,1.78,9.21,7.44
21103,21103,KY,"Henry County, KY",3.1,4.1,-1,245,983,15010,1.63,6.55,4.92
21105,21105,KY,"Hickman County, KY",4.6,4.1,0.5,110,327,5254,2.09,6.22,4.13
21107,21107,KY,"Hopkins County, KY",5.3,4.1,1.2,1134,"3,332",46519,2.44,7.16,4.72
21109,21109,KY,"Jackson County, KY",5.6,4.1,1.5,283,583,13492,2.1,4.32,2.22
21111,21111,KY,"Jefferson County, KY",3.6,4.1,-0.5,13226,"115,317",693775,1.91,16.62,14.72
21113,21113,KY,"Jessamine County, KY",2.9,4.1,-1.2,605,"5,205",39043,1.55,13.33,11.78
21115,21115,KY,"Johnson County, KY",5.7,4.1,1.6,518,"1,456",23443,2.21,6.21,4
21117,21117,KY,"Kenton County, KY",3.2,4.1,-0.9,2653,"22,375",151449,1.75,14.77,13.02
21119,21119,KY,"Knott County, KY",7.3,4.1,3.2,415,"1,171",17650,2.35,6.63,4.28
21121,21121,KY,"Knox County, KY",5.7,4.1,1.6,632,"1,792",31739,1.99,5.65,3.65
21123,21123,KY,"Larue County, KY",4.4,4.1,0.3,281,984,13363,2.1,7.36,5.26
21125,21125,KY,"Laurel County, KY",4.1,4.1,0,1001,"3,666",52712,1.9,6.95,5.06
21127,21127,KY,"Lawrence County, KY",6.9,4.1,2.8,377,680,15558,2.42,4.37,1.95
21129,21129,KY,"Lee County, KY",5.8,4.1,1.7,145,337,7915,1.83,4.26,2.43
21131,21131,KY,"Leslie County, KY",5.8,4.1,1.7,228,520,12411,1.84,4.19,2.35
21133,21133,KY,"Letcher County, KY",7.8,4.1,3.7,682,"1,297",25261,2.7,5.13,2.43
21135,21135,KY,"Lewis County, KY",8.5,4.1,4.4,476,596,14078,3.38,4.23,0.85
21137,21137,KY,"Lincoln County, KY",4,4.1,-0.1,438,"1,302",23325,1.88,5.58,3.7
21139,21139,KY,"Livingston County, KY",5.6,4.1,1.5,275,577,9806,2.8,5.88,3.08
21141,21141,KY,"Logan County, KY",3.6,4.1,-0.5,482,"1,673",26593,1.81,6.29,4.48
21143,21143,KY,"Lyon County, KY",5.6,4.1,1.5,176,627,8081,2.18,7.76,5.58
21145,21145,KY,"McCracken County, KY",4.6,4.1,0.5,1450,"8,152",65511,2.21,12.44,10.23
21147,21147,KY,"McCreary County, KY",6.6,4.1,2.5,400,717,17078,2.34,4.2,1.86
21149,21149,KY,"McLean County, KY",5,4.1,0.9,238,583,9942,2.39,5.86,3.47
21151,21151,KY,"Madison County, KY",3.5,4.1,-0.6,1317,"9,196",70916,1.86,12.97,11.11
21153,21153,KY,"Magoffin County, KY",10.4,4.1,6.3,464,532,13334,3.48,3.99,0.51
21155,21155,KY,"Marion County, KY",5,4.1,0.9,428,"1,068",18244,2.35,5.85,3.51
21157,21157,KY,"Marshall County, KY",5.1,4.1,1,747,"2,913",30126,2.48,9.67,7.19
21159,21159,KY,"Martin County, KY",7.2,4.1,3.1,248,709,12570,1.97,5.64,3.67
21161,21161,KY,"Mason County, KY",3.7,4.1,-0.4,308,"1,637",16812,1.83,9.74,7.91
21163,21163,KY,"Meade County, KY",4,4.1,-0.1,470,"1,822",27989,1.68,6.51,4.83
21165,21165,KY,"Menifee County, KY",6.2,4.1,2.1,161,355,6539,2.46,5.43,2.97
21167,21167,KY,"Mercer County, KY",3.8,4.1,-0.3,402,"1,912",20809,1.93,9.19,7.26
21169,21169,KY,"Metcalfe County, KY",4.5,4.1,0.4,206,447,10025,2.05,4.46,2.4
21171,21171,KY,"Monroe County, KY",8,4.1,3.9,434,664,11737,3.7,5.66,1.96
21173,21173,KY,"Montgomery County, KY",4.3,4.1,0.2,484,"2,014",22536,2.15,8.94,6.79
21175,21175,KY,"Morgan County, KY",6.4,4.1,2.3,311,721,13949,2.23,5.17,2.94
21177,21177,KY,"Muhlenberg County, KY",5.8,4.1,1.7,759,"1,758",31845,2.38,5.52,3.14
21179,21179,KY,"Nelson County, KY",4.1,4.1,0,813,"3,180",37487,2.17,8.48,6.31
21181,21181,KY,"Nicholas County, KY",7,4.1,2.9,227,347,6812,3.33,5.09,1.76
21183,21183,KY,"Ohio County, KY",5.1,4.1,1,537,"1,132",22928,2.34,4.94,2.6
21185,21185,KY,"Oldham County, KY",3,4.1,-1.1,715,"9,299",46495,1.54,20,18.46
21187,21187,KY,"Owen County, KY",3.6,4.1,-0.5,180,638,10542,1.71,6.05,4.34
21189,21189,KY,"Owsley County, KY",5.6,4.1,1.5,86,250,4844,1.78,5.16,3.39
21191,21191,KY,"Pendleton County, KY",3.4,4.1,-0.7,246,878,14384,1.71,6.1,4.39
21193,21193,KY,"Perry County, KY",6.6,4.1,2.5,661,"1,737",29415,2.25,5.91,3.66
21195,21195,KY,"Pike County, KY",6.1,4.1,2,1508,"4,579",68777,2.19,6.66,4.47
21197,21197,KY,"Powell County, KY",4.9,4.1,0.8,282,550,13236,2.13,4.16,2.02
21199,21199,KY,"Pulaski County, KY",4.3,4.1,0.2,1110,"4,033",56281,1.97,7.17,5.19
21201,21201,KY,"Robertson County, KY",4.3,4.1,0.2,47,136,2269,2.07,5.99,3.92
21203,21203,KY,"Rockcastle County, KY",4.7,4.1,0.6,334,917,16546,2.02,5.54,3.52
21205,21205,KY,"Rowan County, KY",4.3,4.1,0.2,463,"2,728",22091,2.1,12.35,10.25
21207,21207,KY,"Russell County, KY",5.7,4.1,1.6,420,"1,100",16282,2.58,6.76,4.18
21209,21209,KY,"Scott County, KY",3.1,4.1,-1,570,"4,152",33076,1.72,12.55,10.83
21211,21211,KY,"Shelby County, KY",3,4.1,-1.1,548,"4,125",33386,1.64,12.36,10.71
21213,21213,KY,"Simpson County, KY",3.4,4.1,-0.7,288,"1,276",16411,1.75,7.78,6.02
21215,21215,KY,"Spencer County, KY",3,4.1,-1.1,195,848,11699,1.67,7.25,5.58
21217,21217,KY,"Taylor County, KY",5.1,4.1,1,573,"1,857",22889,2.5,8.11,5.61
21219,21219,KY,"Todd County, KY",4.1,4.1,0,234,716,11954,1.96,5.99,4.03
21221,21221,KY,"Trigg County, KY",4.4,4.1,0.3,264,"1,067",12600,2.1,8.47,6.37
21223,21223,KY,"Trimble County, KY",3.7,4.1,-0.4,152,408,8183,1.86,4.99,3.13
21225,21225,KY,"Union County, KY",4.7,4.1,0.6,347,"1,039",15454,2.25,6.72,4.48
21227,21227,KY,"Warren County, KY",3.7,4.1,-0.4,1847,"13,846",92546,2,14.96,12.97
21229,21229,KY,"Washington County, KY",4.1,4.1,0,213,952,10920,1.95,8.72,6.77
21231,21231,KY,"Wayne County, KY",5.4,4.1,1.3,443,950,19902,2.23,4.77,2.55
21233,21233,KY,"Webster County, KY",4.5,4.1,0.4,308,668,14112,2.18,4.73,2.55
21235,21235,KY,"Whitley County, KY",4.8,4.1,0.7,692,"3,034",35875,1.93,8.46,6.53
21237,21237,KY,"Wolfe County, KY",8.4,4.1,4.3,211,484,7092,2.98,6.82,3.85
21239,21239,KY,"Woodford County, KY",2.7,4.1,-1.4,366,"4,024",23225,1.58,17.33,15.75
22000,22000,LA,Louisiana,5.2,5.2,0,104408,"519,778",4469035,2.34,11.63,9.29
22001,22001,LA,"Acadia Parish, LA",5.7,5.2,0.5,1346,"3,361",58833,2.29,5.71,3.42
22003,22003,LA,"Allen Parish, LA",6.6,5.2,1.4,569,"1,557",25441,2.24,6.12,3.88
22005,22005,LA,"Ascension Parish, LA",5.1,5.2,-0.1,1967,"6,709",76639,2.57,8.75,6.19
22007,22007,LA,"Assumption Parish, LA",6.2,5.2,1,622,"1,061",23343,2.66,4.55,1.88
22009,22009,LA,"Avoyelles Parish, LA",6.2,5.2,1,972,"2,196",41501,2.34,5.29,2.95
22011,22011,LA,"Beauregard Parish, LA",5.2,5.2,0,721,"2,894",32948,2.19,8.78,6.6
22013,22013,LA,"Bienville Parish, LA",6.5,5.2,1.3,387,"1,167",15753,2.46,7.41,4.95
22015,22015,LA,"Bossier Parish, LA",4.7,5.2,-0.5,2182,"11,097",99355,2.2,11.17,8.97
22017,22017,LA,"Caddo Parish, LA",5,5.2,-0.2,5743,"32,683",251129,2.29,13.01,10.73
22019,22019,LA,"Calcasieu Parish, LA",4.9,5.2,-0.3,4250,"19,317",183606,2.31,10.52,8.21
22021,22021,LA,"Caldwell Parish, LA",6.6,5.2,1.4,287,608,10554,2.72,5.76,3.04
22023,22023,LA,"Cameron Parish, LA",4.9,5.2,-0.3,220,496,9965,2.21,4.98,2.77
22025,22025,LA,"Catahoula Parish, LA",9.1,5.2,3.9,377,649,10905,3.46,5.95,2.49
22027,22027,LA,"Claiborne Parish, LA",6.2,5.2,1,403,"1,387",16850,2.39,8.23,5.84
22029,22029,LA,"Concordia Parish, LA",8.2,5.2,3,636,"1,224",20221,3.15,6.05,2.91
22031,22031,LA,"De Soto Parish, LA",6,5.2,0.8,647,"1,652",25489,2.54,6.48,3.94
22033,22033,LA,"East Baton Rouge Parish, LA",4.5,5.2,-0.7,9265,"75,487",412899,2.24,18.28,16.04
22035,22035,LA,"East Carroll Parish, LA",9.4,5.2,4.2,291,684,9415,3.09,7.27,4.17
22037,22037,LA,"East Feliciana Parish, LA",5.6,5.2,0.4,460,"1,567",21348,2.15,7.34,5.19
22039,22039,LA,"Evangeline Parish, LA",5.8,5.2,0.6,700,"2,035",35502,1.97,5.73,3.76
22041,22041,LA,"Franklin Parish, LA",7.1,5.2,1.9,583,"1,310",21264,2.74,6.16,3.42
22043,22043,LA,"Grant Parish, LA",6.1,5.2,0.9,482,"1,169",18697,2.58,6.25,3.67
22045,22045,LA,"Iberia Parish, LA",5.6,5.2,0.4,1713,"4,913",73277,2.34,6.7,4.37
22047,22047,LA,"Iberville Parish, LA",6.9,5.2,1.7,863,"2,018",33319,2.59,6.06,3.47
22049,22049,LA,"Jackson Parish, LA",5.5,5.2,0.3,370,"1,300",15408,2.4,8.44,6.04
22051,22051,LA,"Jefferson Parish, LA",4.5,5.2,-0.7,10326,"64,216",455406,2.27,14.1,11.83
22053,22053,LA,"Jefferson Davis Parish, LA",5.7,5.2,0.5,727,"1,922",31432,2.31,6.11,3.8
22055,22055,LA,"Lafayette Parish, LA",4,5.2,-1.2,3861,"29,590",190234,2.03,15.55,13.52
22057,22057,LA,"Lafourche Parish, LA",4.4,5.2,-0.8,1786,"6,908",89745,1.99,7.7,5.71
22059,22059,LA,"LaSalle Parish, LA",5.7,5.2,0.5,332,"1,031",14276,2.33,7.22,4.9
22061,22061,LA,"Lincoln Parish, LA",5.3,5.2,0.1,998,"7,017",42503,2.35,16.51,14.16
22063,22063,LA,"Livingston Parish, LA",5.5,5.2,0.3,2448,"6,461",91889,2.66,7.03,4.37
22065,22065,LA,"Madison Parish, LA",7.8,5.2,2.6,388,844,13724,2.83,6.15,3.32
22067,22067,LA,"Morehouse Parish, LA",7.4,5.2,2.2,924,"1,893",31037,2.98,6.1,3.12
22069,22069,LA,"Natchitoches Parish, LA",5.7,5.2,0.5,946,"4,060",39077,2.42,10.39,7.97
22071,22071,LA,"Orleans Parish, LA",5.3,5.2,0.1,11142,"77,407",484692,2.3,15.97,13.67
22073,22073,LA,"Ouachita Parish, LA",4.6,5.2,-0.6,3209,"20,104",147256,2.18,13.65,11.47
22075,22075,LA,"Plaquemines Parish, LA",5.7,5.2,0.5,621,"1,775",26749,2.32,6.64,4.31
22077,22077,LA,"Pointe Coupee Parish, LA",6.1,5.2,0.9,595,"1,860",22761,2.61,8.17,5.56
22079,22079,LA,"Rapides Parish, LA",5.3,5.2,0.1,2923,"13,205",126390,2.31,10.45,8.14
22081,22081,LA,"Red River Parish, LA",6.8,5.2,1.6,239,506,9621,2.48,5.26,2.78
22083,22083,LA,"Richland Parish, LA",6.7,5.2,1.5,579,"1,674",20989,2.76,7.98,5.22
22085,22085,LA,"Sabine Parish, LA",5.1,5.2,-0.1,471,"1,707",23434,2.01,7.28,5.27
22087,22087,LA,"St. Bernard Parish, LA",5.3,5.2,0.1,1703,"3,942",67230,2.53,5.86,3.33
22089,22089,LA,"St. Charles Parish, LA",5.4,5.2,0.2,1292,"5,173",48019,2.69,10.77,8.08
22091,22091,LA,"St. Helena Parish, LA",5.6,5.2,0.4,227,727,10553,2.15,6.89,4.74
22093,22093,LA,"St. James Parish, LA",8.4,5.2,3.2,736,"1,292",21193,3.47,6.1,2.62
22095,22095,LA,"St. John the Baptist Parish, LA",6.6,5.2,1.4,1317,"3,274",43181,3.05,7.58,4.53
22097,22097,LA,"St. Landry Parish, LA",6.3,5.2,1.1,2062,"5,748",87662,2.35,6.56,4.2
22099,22099,LA,"St. Martin Parish, LA",5.4,5.2,0.2,1148,"2,531",48535,2.37,5.21,2.85
22101,22101,LA,"St. Mary Parish, LA",7.2,5.2,2,1609,"3,122",53539,3.01,5.83,2.83
22103,22103,LA,"St. Tammany Parish, LA",4.2,5.2,-1,4045,"34,822",191270,2.11,18.21,16.09
22105,22105,LA,"Tangipahoa Parish, LA",6.3,5.2,1.1,2828,"9,757",100481,2.81,9.71,6.9
22107,22107,LA,"Tensas Parish, LA",7.4,5.2,2.2,183,623,6608,2.77,9.43,6.66
22109,22109,LA,"Terrebonne Parish, LA",4.5,5.2,-0.7,2063,"7,752",104772,1.97,7.4,5.43
22111,22111,LA,"Union Parish, LA",5.5,5.2,0.3,562,"1,749",22798,2.47,7.67,5.21
22113,22113,LA,"Vermilion Parish, LA",5.2,5.2,0,1200,"3,609",54104,2.22,6.67,4.45
22115,22115,LA,"Vernon Parish, LA",6,5.2,0.8,1090,"3,965",52539,2.07,7.55,5.47
22117,22117,LA,"Washington Parish, LA",6,5.2,0.8,1011,"3,055",43943,2.3,6.95,4.65
22119,22119,LA,"Webster Parish, LA",6,5.2,0.8,1094,"3,496",41814,2.62,8.36,5.74
22121,22121,LA,"West Baton Rouge Parish, LA",5.1,5.2,-0.1,521,"1,484",21604,2.41,6.87,4.46
22123,22123,LA,"West Carroll Parish, LA",9.3,5.2,4.1,451,758,12315,3.66,6.16,2.49
22125,22125,LA,"West Feliciana Parish, LA",6.6,5.2,1.4,314,"1,137",15110,2.08,7.52,5.45
22127,22127,LA,"Winn Parish, LA",6.4,5.2,1.2,384,"1,041",16889,2.27,6.16,3.89
23000,23000,ME,Maine,3.3,3.3,0,22508,"198,960",1274779,1.77,15.61,13.84
23001,23001,ME,"Androscoggin County, ME",3.4,3.3,0.1,1877,"9,993",103803,1.81,9.63,7.82
23003,23003,ME,"Aroostook County, ME",4.2,3.3,0.9,1455,"7,534",73943,1.97,10.19,8.22
23005,23005,ME,"Cumberland County, ME",2.5,3.3,-0.8,3676,"62,068",265612,1.38,23.37,21.98
23007,23007,ME,"Franklin County, ME",5,3.3,1.7,721,"4,021",29470,2.45,13.64,11.2
23009,23009,ME,"Hancock County, ME",4,3.3,0.7,1153,"9,878",51869,2.22,19.04,16.82
23011,23011,ME,"Kennebec County, ME",3.5,3.3,0.2,2128,"16,402",117074,1.82,14.01,12.19
23013,23013,ME,"Knox County, ME",2.7,3.3,-0.6,576,"7,423",39631,1.45,18.73,17.28
23015,23015,ME,"Lincoln County, ME",3,3.3,-0.3,534,"6,412",33628,1.59,19.07,17.48
23017,23017,ME,"Oxford County, ME",4,3.3,0.7,1125,"5,959",54715,2.06,10.89,8.83
23019,23019,ME,"Penobscot County, ME",3.7,3.3,0.4,2756,"19,406",144866,1.9,13.4,11.49
23021,23021,ME,"Piscataquis County, ME",5.2,3.3,1.9,413,"1,631",17236,2.4,9.46,7.07
23023,23023,ME,"Sagadahoc County, ME",2.6,3.3,-0.7,500,"5,963",35187,1.42,16.95,15.53
23025,23025,ME,"Somerset County, ME",4.7,3.3,1.4,1193,"4,094",50857,2.35,8.05,5.7
23027,23027,ME,"Waldo County, ME",3.9,3.3,0.6,743,"5,545",36257,2.05,15.29,13.24
23029,23029,ME,"Washington County, ME",5.9,3.3,2.6,932,"3,442",33922,2.75,10.15,7.4
23031,23031,ME,"York County, ME",2.6,3.3,-0.7,2716,"29,189",186709,1.45,15.63,14.18
24000,24000,MD,Maryland,3.5,3.5,0,98961,"1,099,360",5296647,1.87,20.76,18.89
24001,24001,MD,"Allegany County, MD",5.9,3.5,2.4,1929,"7,208",74909,2.58,9.62,7.05
24003,24003,MD,"Anne Arundel County, MD",3,3.5,-0.5,8013,"100,078",489677,1.64,20.44,18.8
24005,24005,MD,"Baltimore County, MD",3.7,3.5,0.2,15005,"156,341",753947,1.99,20.74,18.75
24009,24009,MD,"Calvert County, MD",3,3.5,-0.5,1203,"10,740",74556,1.61,14.41,12.79
24011,24011,MD,"Caroline County, MD",3.6,3.5,0.1,548,"2,361",29735,1.84,7.94,6.1
24013,24013,MD,"Carroll County, MD",2.9,3.5,-0.6,2470,"24,483",150881,1.64,16.23,14.59
24015,24015,MD,"Cecil County, MD",3.5,3.5,0,1598,"9,168",85964,1.86,10.66,8.81
24017,24017,MD,"Charles County, MD",2.9,3.5,-0.6,1905,"15,406",120524,1.58,12.78,11.2
24019,24019,MD,"Dorchester County, MD",5.1,3.5,1.6,789,"2,564",30671,2.57,8.36,5.79
24021,24021,MD,"Frederick County, MD",2.7,3.5,-0.8,2941,"38,176",195277,1.51,19.55,18.04
24023,24023,MD,"Garrett County, MD",5.1,3.5,1.6,746,"2,770",29852,2.5,9.28,6.78
24025,24025,MD,"Harford County, MD",3.2,3.5,-0.3,3859,"39,056",218914,1.76,17.84,16.08
24027,24027,MD,"Howard County, MD",2.5,3.5,-1,3604,"86,437",247876,1.45,34.87,33.42
24029,24029,MD,"Kent County, MD",3.8,3.5,0.3,385,"2,840",19201,2.01,14.79,12.79
24031,24031,MD,"Montgomery County, MD",2.6,3.5,-0.9,12691,"324,080",873874,1.45,37.09,35.63
24033,24033,MD,"Prince George's County, MD",3.7,3.5,0.2,15675,"136,788",801091,1.96,17.08,15.12
24035,24035,MD,"Queen Anne's County, MD",3,3.5,-0.5,688,"7,123",40580,1.7,17.55,15.86
24037,24037,MD,"St. Mary's County, MD",3.2,3.5,-0.3,1425,"12,302",86196,1.65,14.27,12.62
24039,24039,MD,"Somerset County, MD",6.2,3.5,2.7,645,"1,900",24746,2.61,7.68,5.07
24041,24041,MD,"Talbot County, MD",3.3,3.5,-0.2,579,"6,895",33806,1.71,20.4,18.68
24043,24043,MD,"Washington County, MD",3.6,3.5,0.1,2394,"13,224",131911,1.81,10.02,8.21
24045,24045,MD,"Wicomico County, MD",4.1,3.5,0.6,1905,"11,718",84638,2.25,13.84,11.59
24047,24047,MD,"Worcester County, MD",6.1,3.5,2.6,1576,"7,378",46559,3.38,15.85,12.46
24510,24510,MD,"Baltimore city, MD",5.9,3.5,2.4,16388,"80,324",651262,2.52,12.33,9.82
25000,25000,MA,Massachusetts,2.8,2.8,0,94210,"1,418,295",6349364,1.48,22.34,20.85
25001,25001,MA,"Barnstable County, MA",3.6,2.8,0.8,4001,"55,463",222239,1.8,24.96,23.16
25003,25003,MA,"Berkshire County, MA",3,2.8,0.2,2112,"24,226",134922,1.57,17.96,16.39
25005,25005,MA,"Bristol County, MA",3.9,2.8,1.1,10661,"71,117",534702,1.99,13.3,11.31
25007,25007,MA,"Dukes County, MA",2.9,2.8,0.1,286,"4,102",15001,1.91,27.34,25.44
25009,25009,MA,"Essex County, MA",2.9,2.8,0.1,10623,"152,225",723496,1.47,21.04,19.57
25011,25011,MA,"Franklin County, MA",2.6,2.8,-0.2,993,"14,285",71540,1.39,19.97,18.58
25013,25013,MA,"Hampden County, MA",3.4,2.8,0.6,7469,"60,554",456280,1.64,13.27,11.63
25015,25015,MA,"Hampshire County, MA",2.3,2.8,-0.5,1939,"35,365",152237,1.27,23.23,21.96
25017,25017,MA,"Middlesex County, MA",2.3,2.8,-0.5,18559,"438,733",1465244,1.27,29.94,28.68
25019,25019,MA,"Nantucket County/town, MA",1.5,2.8,-1.3,110,"2,681",9522,1.16,28.16,27
25021,25021,MA,"Norfolk County, MA",2.4,2.8,-0.4,8533,"194,349",650265,1.31,29.89,28.58
25023,25023,MA,"Plymouth County, MA",2.8,2.8,0,6996,"86,780",472858,1.48,18.35,16.87
25025,25025,MA,"Suffolk County, MA",3.1,2.8,0.3,10959,"144,910",691047,1.59,20.97,19.38
25027,25027,MA,"Worcester County, MA",2.9,2.8,0.1,10978,"133,505",750011,1.46,17.8,16.34
26000,26000,MI,Michigan,3.6,3.6,0,187817,"1,396,259",9938823,1.89,14.05,12.16
26001,26001,MI,"Alcona County, MI",7,3.6,3.4,315,977,11709,2.69,8.34,5.65
26003,26003,MI,"Alger County, MI",5.5,3.6,1.9,243,"1,052",9860,2.46,10.67,8.2
26005,26005,MI,"Allegan County, MI",3,3.6,-0.6,1713,"10,595",105631,1.62,10.03,8.41
26007,26007,MI,"Alpena County, MI",5.7,3.6,2.1,890,"2,817",31297,2.84,9,6.16
26009,26009,MI,"Antrim County, MI",4.8,3.6,1.2,553,"3,102",23102,2.39,13.43,11.03
26011,26011,MI,"Arenac County, MI",6,3.6,2.4,458,"1,078",17279,2.65,6.24,3.59
26013,26013,MI,"Baraga County, MI",6.7,3.6,3.1,278,667,8739,3.18,7.63,4.45
26015,26015,MI,"Barry County, MI",3.4,3.6,-0.2,1047,"5,472",56776,1.84,9.64,7.79
26017,26017,MI,"Bay County, MI",4.2,3.6,0.6,2388,"10,515",110271,2.17,9.54,7.37
26019,26019,MI,"Benzie County, MI",4.7,3.6,1.1,391,"2,258",15986,2.45,14.12,11.68
26021,26021,MI,"Berrien County, MI",3.9,3.6,0.3,3228,"20,930",162491,1.99,12.88,10.89
26023,26023,MI,"Branch County, MI",3.9,3.6,0.3,925,"3,221",45781,2.02,7.04,5.02
26025,26025,MI,"Calhoun County, MI",4.3,3.6,0.7,3025,"14,439",137991,2.19,10.46,8.27
26027,26027,MI,"Cass County, MI",3.3,3.6,-0.3,888,"4,138",51086,1.74,8.1,6.36
26029,26029,MI,"Charlevoix County, MI",4.6,3.6,1,641,"3,479",26087,2.46,13.34,10.88
26031,26031,MI,"Cheboygan County, MI",8.4,3.6,4.8,1089,"2,589",26406,4.12,9.8,5.68
26033,26033,MI,"Chippewa County, MI",6.6,3.6,3,1150,"3,846",38543,2.98,9.98,6.99
26035,26035,MI,"Clare County, MI",5.6,3.6,2,731,"1,883",31259,2.34,6.02,3.69
26037,26037,MI,"Clinton County, MI",2.7,3.6,-0.9,959,"8,887",64715,1.48,13.73,12.25
26039,26039,MI,"Crawford County, MI",4.8,3.6,1.2,320,"1,278",14236,2.25,8.98,6.73
26041,26041,MI,"Delta County, MI",5.5,3.6,1.9,1087,"4,503",38528,2.82,11.69,8.87
26043,26043,MI,"Dickinson County, MI",4.3,3.6,0.7,601,"3,138",27474,2.19,11.42,9.23
26045,26045,MI,"Eaton County, MI",2.9,3.6,-0.7,1682,"14,560",103721,1.62,14.04,12.42
26047,26047,MI,"Emmet County, MI",5.7,3.6,2.1,1024,"5,562",31435,3.26,17.69,14.44
26049,26049,MI,"Genesee County, MI",4.6,3.6,1,9888,"45,059",436213,2.27,10.33,8.06
26051,26051,MI,"Gladwin County, MI",5.5,3.6,1.9,601,"1,681",26042,2.31,6.45,4.15
26053,26053,MI,"Gogebic County, MI",6.5,3.6,2.9,504,"1,947",17375,2.9,11.21,8.31
26055,26055,MI,"Grand Traverse County, MI",3.5,3.6,-0.1,1613,"13,520",77655,2.08,17.41,15.33
26057,26057,MI,"Gratiot County, MI",4.7,3.6,1.1,920,"3,528",42289,2.18,8.34,6.17
26059,26059,MI,"Hillsdale County, MI",3.8,3.6,0.2,924,"3,559",46540,1.99,7.65,5.66
26061,26061,MI,"Houghton County, MI",5.1,3.6,1.5,868,"4,880",36013,2.41,13.55,11.14
26063,26063,MI,"Huron County, MI",4.7,3.6,1.1,833,"2,718",36088,2.31,7.53,5.22
26065,26065,MI,"Ingham County, MI",3.1,3.6,-0.5,4708,"53,690",279409,1.68,19.22,17.53
26067,26067,MI,"Ionia County, MI",3.8,3.6,0.2,1138,"4,075",61539,1.85,6.62,4.77
26069,26069,MI,"Iosco County, MI",6.7,3.6,3.1,779,"2,227",27343,2.85,8.14,5.3
26071,26071,MI,"Iron County, MI",6,3.6,2.4,342,"1,326",13129,2.6,10.1,7.49
26073,26073,MI,"Isabella County, MI",3.4,3.6,-0.2,1194,"7,577",63336,1.89,11.96,10.08
26075,26075,MI,"Jackson County, MI",3.5,3.6,-0.1,2799,"17,052",158426,1.77,10.76,9
26077,26077,MI,"Kalamazoo County, MI",3.1,3.6,-0.5,4102,"45,189",238602,1.72,18.94,17.22
26079,26079,MI,"Kalkaska County, MI",4.8,3.6,1.2,413,"1,078",16565,2.49,6.51,4.01
26081,26081,MI,"Kent County, MI",3.2,3.6,-0.4,10228,"90,838",574421,1.78,15.81,14.03
26083,26083,MI,"Keweenaw County, MI",6.5,3.6,2.9,68,312,2296,2.96,13.59,10.63
26085,26085,MI,"Lake County, MI",5.9,3.6,2.3,263,625,11274,2.33,5.54,3.21
26087,26087,MI,"Lapeer County, MI",4,3.6,0.4,1826,"7,182",87947,2.08,8.17,6.09
26089,26089,MI,"Leelanau County, MI",3.2,3.6,-0.4,359,"4,636",21125,1.7,21.95,20.25
