FIPS_Code,FIPS,State,Area_name,Unemployment_rate_2000,Expected_Unemployment_Rate,Unemployment_Surprise,Unemployed_2000,Bachelor_2000,Population,Unemployed_Rate,Bachelors_Rate,Surprise,2.052122386,10.86924113,Normalized_Unemployment,Normalized_Bachelors,Normal_Surprise,,,,,1000,4447207,,
19093,19093,IA,"Ida County, IA",2.2,2.7,-0.5,88,729,7839,1.122592167,9.299655568,8.177063401,,,-1.457961954,-0.308337712,1.149624242,,,#REF!,,19097,20295,,
19095,19095,IA,"Iowa County, IA",2.1,2.7,-0.6,188,"1,664",15680,1.198979592,10.6122449,9.413265306,,,-1.338148788,-0.050485703,1.287663085,,,#REF!,,19099,37229,,
19097,19097,IA,"Jackson County, IA",3.7,2.7,1,408,"1,642",20295,2.010347376,8.090662725,6.080315349,,,-0.065523825,-0.545838678,-0.480314853,,,#REF!,,19101,16180,,
19099,19099,IA,"Jasper County, IA",2.5,2.7,-0.2,498,"4,019",37229,1.337666873,10.79534771,9.45768084,,,-1.120618712,-0.014516015,1.106102698,,,#REF!,,19103,110983,,
19101,19101,IA,"Jefferson County, IA",2.9,2.7,0.2,263,"3,400",16180,1.625463535,21.01359703,19.3881335,,,-0.669211565,1.992811075,2.66202264,,,#REF!,,19105,20227,,
19103,19103,IA,"Johnson County, IA",1.9,2.7,-0.8,1261,"29,920",110983,1.13621005,26.95908382,25.82287377,,,-1.436602396,3.160774033,4.597376429,,,#REF!,,19107,11405,,
19105,19105,IA,"Jones County, IA",2.7,2.7,0,278,"1,749",20227,1.374400554,8.64685816,7.272457606,,,-1.063002178,-0.436576697,0.626425481,,,#REF!,,19109,17159,,
19107,19107,IA,"Keokuk County, IA",3.2,2.7,0.5,189,888,11405,1.657167909,7.786058746,6.128890837,,,-0.619483466,-0.6056767,0.013806767,,,#REF!,,19111,38062,,
19109,19109,IA,"Kossuth County, IA",2.6,2.7,-0.1,229,"1,585",17159,1.334576607,9.237135031,7.902558424,,,-1.125465773,-0.320619578,0.804846195,,,#REF!,,19113,191728,,
19111,19111,IA,"Lee County, IA",4.5,2.7,1.8,848,"3,232",38062,2.227943881,8.491408754,6.263464873,,,0.275774843,-0.467114003,-0.742888846,,,#REF!,,19115,12188,,
19113,19113,IA,"Linn County, IA",2.3,2.7,-0.4,2569,"34,357",191728,1.339919052,17.91965701,16.57973796,,,-1.117086184,1.385021089,2.502107273,,,#REF!,,19117,9412,,
19115,19115,IA,"Louisa County, IA",3,2.7,0.3,187,994,12188,1.534296029,8.155562849,6.62126682,,,-0.812207191,-0.533089354,0.279117837,,,#REF!,,19119,11763,,
19117,19117,IA,"Lucas County, IA",2.8,2.7,0.1,134,703,9412,1.423714407,7.46918827,6.045473863,,,-0.985653728,-0.667924416,0.317729312,,,#REF!,,19121,14012,,
19119,19119,IA,"Lyon County, IA",2,2.7,-0.7,129,"1,074",11763,1.096659016,9.130323897,8.033664881,,,-1.49863793,-0.341602124,1.157035806,,,#REF!,,19123,22319,,
19121,19121,IA,"Madison County, IA",3.1,2.7,0.4,239,"1,331",14012,1.705680845,9.499000856,7.793320011,,,-0.543391249,-0.269177267,0.274213982,,,#REF!,,19125,32048,,
19123,19123,IA,"Mahaska County, IA",2.4,2.7,-0.3,277,"2,398",22319,1.241095031,10.74420897,9.503113939,,,-1.272091002,-0.024561981,1.247529022,,,#REF!,,19127,39332,,
19125,19125,IA,"Marion County, IA",2.3,2.7,-0.4,399,"3,905",32048,1.245007489,12.18484773,10.93984024,,,-1.265954339,0.258444738,1.524399076,,,#REF!,,19129,14543,,
19127,19127,IA,"Marshall County, IA",2.8,2.7,0.1,569,"4,459",39332,1.446659209,11.33682498,9.890165768,,,-0.949664959,0.091854651,1.04151961,,,#REF!,,19131,10877,,
19129,19129,IA,"Mills County, IA",2,2.7,-0.7,160,"1,574",14543,1.100185656,10.82307639,9.722890738,,,-1.493106418,-0.009068846,1.484037572,,,#REF!,,19133,10020,,
19131,19131,IA,"Mitchell County, IA",2.8,2.7,0.1,152,940,10877,1.397444148,8.642088811,7.244644663,,,-1.026858454,-0.437513613,0.589344841,,,#REF!,,19135,8012,,
19133,19133,IA,"Monona County, IA",3.2,2.7,0.5,158,951,10020,1.576846307,9.491017964,7.914171657,,,-0.745467363,-0.270745468,0.474721894,,,#REF!,,19137,11775,,
19135,19135,IA,"Monroe County, IA",3.1,2.7,0.4,122,680,8012,1.522715926,8.487269096,6.96455317,,,-0.830370505,-0.467927219,0.362443286,,,#REF!,,19139,41723,,
19137,19137,IA,"Montgomery County, IA",3.3,2.7,0.6,198,"1,047",11775,1.681528662,8.891719745,7.210191083,,,-0.581273786,-0.388474789,0.192798998,,,#REF!,,19141,15096,,
19139,19139,IA,"Muscatine County, IA",2.8,2.7,0.1,613,"4,612",41723,1.469213623,11.05385519,9.584641565,,,-0.914288511,0.036266565,0.950555075,,,#REF!,,19143,7003,,
19141,19141,IA,"O'Brien County, IA",2.3,2.7,-0.4,180,"1,497",15096,1.192368839,9.916534181,8.724165342,,,-1.348517709,-0.187154806,1.161362903,,,#REF!,,19145,16982,,
19143,19143,IA,"Osceola County, IA",2.5,2.7,-0.2,90,624,7003,1.285163501,8.910466943,7.625303441,,,-1.2029699,-0.38479199,0.81817791,,,#REF!,,19147,10143,,
19145,19145,IA,"Page County, IA",3.2,2.7,0.5,271,"1,931",16982,1.595807325,11.37086327,9.775055942,,,-0.715727132,0.098541313,0.814268445,,,#REF!,,19149,24859,,
19147,19147,IA,"Palo Alto County, IA",2.3,2.7,-0.4,122,927,10143,1.202799961,9.139307897,7.936507937,,,-1.332156565,-0.339837259,0.992319306,,,#REF!,,19151,8664,,
19149,19149,IA,"Plymouth County, IA",2.6,2.7,-0.1,348,"3,088",24859,1.39989541,12.42206042,11.02216501,,,-1.023013666,0.305044057,1.328057723,,,#REF!,,19153,374258,,
19151,19151,IA,"Pocahontas County, IA",2.8,2.7,0.1,116,900,8664,1.3388735,10.38781163,9.048938135,,,-1.118726126,-0.094574563,1.024151563,,,#REF!,,19155,87825,,
19153,19153,IA,"Polk County, IA",2.4,2.7,-0.3,5091,"72,357",374258,1.360291564,19.33345446,17.9731629,,,-1.085132035,1.662754958,2.747886993,,,#REF!,,19157,18829,,
19155,19155,IA,"Pottawattamie County, IA",2.4,2.7,-0.3,1149,"8,571",87825,1.308283518,9.759180188,8.45089667,,,-1.166706308,-0.218066259,0.948640049,,,#REF!,,19159,5469,,
19157,19157,IA,"Poweshiek County, IA",2.7,2.7,0,284,"2,248",18829,1.508311647,11.93903022,10.43071857,,,-0.852963521,0.210155042,1.063118563,,,#REF!,,19161,11531,,
19159,19159,IA,"Ringgold County, IA",3,2.7,0.3,78,508,5469,1.426220516,9.28871823,7.862497714,,,-0.981722913,-0.310486301,0.671236612,,,#REF!,,19163,158705,,
19161,19161,IA,"Sac County, IA",2.7,2.7,0,158,"1,079",11531,1.370219409,9.357384442,7.987165033,,,-1.069560277,-0.296997146,0.772563131,,,#REF!,,19165,13064,,
19163,19163,IA,"Scott County, IA",3.3,2.7,0.6,2817,"25,408",158705,1.774991336,16.00957752,14.23458618,,,-0.434678206,1.009794942,1.444473148,,,#REF!,,19167,31596,,
19165,19165,IA,"Shelby County, IA",2.4,2.7,-0.3,169,"1,374",13064,1.293631353,10.51745254,9.223821188,,,-1.189688131,-0.069107216,1.120580915,,,#REF!,,19169,79988,,
19167,19167,IA,"Sioux County, IA",2,2.7,-0.7,346,"3,597",31596,1.095075326,11.38435245,10.28927712,,,-1.501121937,0.1011912,1.602313136,,,#REF!,,19171,18099,,
19169,19169,IA,"Story County, IA",1.8,2.7,-0.9,829,"18,756",79988,1.036405461,23.44851728,22.41211182,,,-1.593145229,2.471139722,4.064284951,,,#REF!,,19173,6958,,
19171,19171,IA,"Tama County, IA",3.4,2.7,0.7,317,"1,550",18099,1.751477982,8.564009061,6.812531079,,,-0.471558745,-0.452852014,0.018706731,,,#REF!,,19175,12312,,
19173,19173,IA,"Taylor County, IA",3.3,2.7,0.6,114,571,6958,1.63840184,8.206381144,6.567979304,,,-0.648917921,-0.523106338,0.125811582,,,#REF!,,19177,7800,,
19175,19175,IA,"Union County, IA",3.4,2.7,0.7,223,"1,228",12312,1.811241066,9.974009097,8.162768031,,,-0.377820746,-0.175864129,0.201956618,,,#REF!,,19179,36067,,
19177,19177,IA,"Van Buren County, IA",3.2,2.7,0.5,129,629,7800,1.653846154,8.064102564,6.41025641,,,-0.624693617,-0.551056297,0.073637319,,,#REF!,,19181,40672,,
19179,19179,IA,"Wapello County, IA",3.6,2.7,0.9,645,"3,513",36067,1.78833837,9.740205728,7.951867358,,,-0.413743471,-0.221793702,0.191949769,,,#REF!,,19183,20679,,
19181,19181,IA,"Warren County, IA",2.2,2.7,-0.5,510,"5,472",40672,1.25393391,13.45397325,12.20003934,,,-1.251953306,0.507758486,1.759711792,,,#REF!,,19185,6732,,
19183,19183,IA,"Washington County, IA",2.2,2.7,-0.5,252,"2,272",20679,1.218627593,10.98699163,9.768364041,,,-1.307331029,0.023131533,1.330462562,,,#REF!,,19187,40230,,
19185,19185,IA,"Wayne County, IA",3.1,2.7,0.4,99,573,6732,1.470588235,8.511586453,7.040998217,,,-0.912132441,-0.463150189,0.448982252,,,#REF!,,19189,11717,,
19187,19187,IA,"Webster County, IA",3.1,2.7,0.4,612,"4,383",40230,1.521252796,10.89485459,9.37360179,,,-0.832665414,0.005031643,0.837697057,,,#REF!,,19191,21291,,
19189,19189,IA,"Winnebago County, IA",2.1,2.7,-0.6,133,"1,279",11717,1.135102842,10.91576342,9.780660579,,,-1.438339045,0.009139085,1.44747813,,,#REF!,,19193,103876,,
19191,19191,IA,"Winneshiek County, IA",2.6,2.7,-0.1,312,"2,635",21291,1.465407919,12.37612137,10.91071345,,,-0.920257733,0.296019545,1.216277278,,,#REF!,,19195,7904,,
19193,19193,IA,"Woodbury County, IA",2.6,2.7,-0.1,1459,"12,274",103876,1.404559282,11.8160114,10.41145212,,,-1.015698414,0.185988573,1.201686986,,,#REF!,,19197,14337,,
19195,19195,IA,"Worth County, IA",3,2.7,0.3,130,694,7904,1.644736842,8.780364372,7.13562753,,,-0.638981511,-0.410350029,0.228631483,,,#REF!,,20000,2688925,,
19197,19197,IA,"Wright County, IA",2.6,2.7,-0.1,201,"1,335",14337,1.401966939,9.311571458,7.90960452,,,-1.019764487,-0.305996892,0.713767596,,,#REF!,,20001,14394,,
20000,20000,KS,Kansas,3.8,3.8,0,52765,"438,978",2688925,1.962308357,16.32540885,14.3631005,,,-0.140872706,1.071838525,1.212711231,,,#REF!,,20003,8108,,
20001,20001,KS,"Allen County, KS",4.7,3.8,0.9,336,"1,410",14394,2.334305961,9.795748228,7.461442268,,,0.442603056,-0.210882639,-0.653485695,,,#REF!,,20005,16787,,
20003,20003,KS,"Anderson County, KS",4.3,3.8,0.5,174,637,8108,2.146028614,7.856438086,5.710409472,,,0.147291292,-0.591851009,-0.739142301,,,#REF!,,20007,5307,,
20005,20005,KS,"Atchison County, KS",4.5,3.8,0.7,379,"1,867",16787,2.25769941,11.12170132,8.864001906,,,0.322446192,0.049594618,-0.272851574,,,#REF!,,20009,28200,,
20007,20007,KS,"Barber County, KS",2.8,3.8,-1,74,767,5307,1.394384775,14.45260976,13.05822499,,,-1.031657061,0.703935939,1.735592999,,,#REF!,,20011,15380,,
20009,20009,KS,"Barton County, KS",3.5,3.8,-0.3,493,"3,037",28200,1.74822695,10.76950355,9.021276596,,,-0.476657966,-0.01959298,0.457064986,,,#REF!,,20013,10728,,
20011,20011,KS,"Bourbon County, KS",3.9,3.8,0.1,320,"1,774",15380,2.080624187,11.53446034,9.453836151,,,0.044704885,0.130679189,0.085974304,,,#REF!,,20015,59455,,
20013,20013,KS,"Brown County, KS",5.1,3.8,1.3,274,"1,348",10728,2.554064131,12.56524981,10.01118568,,,0.787292282,0.333172941,-0.454119341,,,#REF!,,20017,3030,,
20015,20015,KS,"Butler County, KS",4.1,3.8,0.3,1251,"7,668",59455,2.104112354,12.8971491,10.79303675,,,0.081545918,0.398372998,0.31682708,,,#REF!,,20019,4359,,
20017,20017,KS,"Chase County, KS",3,3.8,-0.8,47,408,3030,1.551155116,13.46534653,11.91419142,,,-0.785763826,0.509992714,1.29575654,,,#REF!,,20021,22601,,
20019,20019,KS,"Chautauqua County, KS",4.5,3.8,0.7,85,377,4359,1.949988529,8.648772654,6.698784125,,,-0.160196274,-0.436200604,-0.27600433,,,#REF!,,20023,3165,,
20021,20021,KS,"Cherokee County, KS",4.9,3.8,1.1,531,"1,660",22601,2.349453564,7.344807752,4.995354188,,,0.466361971,-0.692358385,-1.158720356,,,#REF!,,20025,2395,,
20023,20023,KS,"Cheyenne County, KS",2.7,3.8,-1.1,43,360,3165,1.358609795,11.37440758,10.01579779,,,-1.087769879,0.099237577,1.187007456,,,#REF!,,20027,8845,,
20025,20025,KS,"Clark County, KS",2.9,3.8,-0.9,35,362,2395,1.461377871,15.11482255,13.65344468,,,-0.926578837,0.83402453,1.760603367,,,#REF!,,20029,10271,,
20027,20027,KS,"Clay County, KS",3.4,3.8,-0.4,154,992,8845,1.741096665,11.21537592,9.474279254,,,-0.487841772,0.067996554,0.555838325,,,#REF!,,20031,8871,,
20029,20029,KS,"Cloud County, KS",3.8,3.8,0,199,"1,246",10271,1.937493915,12.13124331,10.19374939,,,-0.179793994,0.247914401,0.427708394,,,#REF!,,20033,1967,,
20031,20031,KS,"Coffey County, KS",3.9,3.8,0.1,181,"1,193",8871,2.040356217,13.44831473,11.40795852,,,-0.018455158,0.506646897,0.525102055,,,#REF!,,20035,36307,,
20033,20033,KS,"Comanche County, KS",2.3,3.8,-1.5,24,218,1967,1.220132181,11.08286731,9.86273513,,,-1.304971093,0.04196586,1.346936953,,,#REF!,,20037,38248,,
20035,20035,KS,"Cowley County, KS",4.7,3.8,0.9,816,"4,198",36307,2.247500482,11.56250861,9.315008125,,,0.306449241,0.13618914,-0.170260101,,,#REF!,,20039,3472,,
20037,20037,KS,"Crawford County, KS",4.5,3.8,0.7,855,"5,591",38248,2.235411002,14.61775779,12.38234679,,,0.287486972,0.736378494,0.448891521,,,#REF!,,20041,19327,,
20039,20039,KS,"Decatur County, KS",2.6,3.8,-1.2,45,382,3472,1.296082949,11.00230415,9.706221198,,,-1.185842819,0.026139605,1.211982424,,,#REF!,,20043,8249,,
20041,20041,KS,"Dickinson County, KS",3.3,3.8,-0.5,338,"1,996",19327,1.748848761,10.32752108,8.578672324,,,-0.475682661,-0.106418359,0.369264302,,,#REF!,,20045,99953,,
20043,20043,KS,"Doniphan County, KS",5,3.8,1.2,205,766,8249,2.485149715,9.285974057,6.800824342,,,0.67920048,-0.311025381,-0.99022586,,,#REF!,,20047,3449,,
20045,20045,KS,"Douglas County, KS",2.8,3.8,-1,1648,"22,732",99953,1.648774924,22.74268906,21.09391414,,,-0.632647807,2.332483084,2.965130891,,,#REF!,,20049,3261,,
20047,20047,KS,"Edwards County, KS",2.7,3.8,-1.1,46,387,3449,1.333719919,11.22064366,9.886923746,,,-1.126809483,0.069031378,1.195840861,,,#REF!,,20051,27506,,
20049,20049,KS,"Elk County, KS",5.1,3.8,1.3,73,249,3261,2.238577124,7.635694572,5.397117449,,,0.292453013,-0.635215035,-0.927668048,,,#REF!,,20053,6524,,
20051,20051,KS,"Ellis County, KS",2.7,3.8,-1.1,413,"4,759",27506,1.501490584,17.30167963,15.80018905,,,-0.863662313,1.263622335,2.127284648,,,#REF!,,20055,40517,,
20053,20053,KS,"Ellsworth County, KS",3.5,3.8,-0.3,110,762,6524,1.686082158,11.67995095,9.993868792,,,-0.574131659,0.159260137,0.733391795,,,#REF!,,20057,32452,,
20055,20055,KS,"Finney County, KS",2.7,3.8,-1.1,537,"3,170",40517,1.325369598,7.823876398,6.4985068,,,-1.139906906,-0.5982476,0.541659306,,,#REF!,,20059,24784,,
20057,20057,KS,"Ford County, KS",2.7,3.8,-1.1,428,"3,062",32452,1.318870948,9.435473931,8.116602983,,,-1.150099995,-0.281656833,0.868443162,,,#REF!,,20061,27849,,
20059,20059,KS,"Franklin County, KS",3.8,3.8,0,501,"2,600",24784,2.021465462,10.49063912,8.46917366,,,-0.048085182,-0.074374586,-0.026289404,,,#REF!,,20063,3074,,
20061,20061,KS,"Geary County, KS",4.9,3.8,1.1,555,"2,698",27849,1.992890229,9.68796007,7.695069841,,,-0.092905243,-0.232057116,-0.139151873,,,#REF!,,20065,2944,,
20063,20063,KS,"Gove County, KS",2.3,3.8,-1.5,36,391,3074,1.171112557,12.7195836,11.54847105,,,-1.381858047,0.363491089,1.745349136,,,#REF!,,20067,7905,,
20065,20065,KS,"Graham County, KS",2.9,3.8,-0.9,42,370,2944,1.426630435,12.56793478,11.14130435,,,-0.981079958,0.33370039,1.314780348,,,#REF!,,20069,5918,,
20067,20067,KS,"Grant County, KS",3,3.8,-0.8,110,717,7905,1.391524352,9.070208729,7.678684377,,,-1.036143615,-0.353411466,0.682732149,,,#REF!,,20071,1534,,
20069,20069,KS,"Gray County, KS",2.7,3.8,-1.1,80,577,5918,1.351808043,9.749915512,8.398107469,,,-1.098438381,-0.219886261,0.87855212,,,#REF!,,20073,7663,,
20071,20071,KS,"Greeley County, KS",3.4,3.8,-0.4,26,171,1534,1.694915254,11.14732725,9.452411995,,,-0.560277006,0.054628712,0.614905718,,,#REF!,,20075,2665,,
20073,20073,KS,"Greenwood County, KS",4.9,3.8,1.1,182,774,7663,2.375048936,10.10048284,7.725433903,,,0.506508142,-0.151018956,-0.657527098,,,#REF!,,20077,6537,,
20075,20075,KS,"Hamilton County, KS",2.8,3.8,-1,36,300,2665,1.350844278,11.25703565,9.90619137,,,-1.09995004,0.076180412,1.176130452,,,#REF!,,20079,32885,,
20077,20077,KS,"Harper County, KS",3.8,3.8,0,120,623,6537,1.835704452,9.530365611,7.69466116,,,-0.339450089,-0.263015808,0.076434281,,,#REF!,,20081,4307,,
20079,20079,KS,"Harvey County, KS",3.6,3.8,-0.2,636,"4,884",32885,1.934012468,14.85175612,12.91774365,,,-0.18525462,0.782346366,0.967600987,,,#REF!,,20083,2081,,
20081,20081,KS,"Haskell County, KS",2.4,3.8,-1.4,49,439,4307,1.137682842,10.19270954,9.055026701,,,-1.434292332,-0.132901453,1.301390879,,,#REF!,,20085,12650,,
20083,20083,KS,"Hodgeman County, KS",3.5,3.8,-0.3,35,271,2081,1.68188371,13.0225853,11.34070159,,,-0.580716897,0.423014348,1.003731245,,,#REF!,,20087,18450,,
20085,20085,KS,"Jackson County, KS",4.3,3.8,0.5,286,"1,269",12650,2.260869565,10.03162055,7.770750988,,,0.327418559,-0.164546629,-0.491965188,,,#REF!,,20089,3789,,
20087,20087,KS,"Jefferson County, KS",4,3.8,0.2,387,"2,176",18450,2.097560976,11.79403794,9.696476965,,,0.071270124,0.18167199,0.110401866,,,#REF!,,20091,451541,,
20089,20089,KS,"Jewell County, KS",2.7,3.8,-1.1,51,386,3789,1.346001584,10.18738453,8.841382951,,,-1.107545774,-0.133947526,0.973598248,,,#REF!,,20093,4525,,
20091,20091,KS,"Johnson County, KS",3,3.8,-0.8,7830,"141,219",451541,1.734061802,31.27490084,29.54083904,,,-0.498875908,4.008596017,4.507471924,,,#REF!,,20095,8675,,
20093,20093,KS,"Kearny County, KS",2.8,3.8,-1,57,389,4525,1.259668508,8.596685083,7.337016575,,,-1.242958627,-0.446432963,0.796525664,,,#REF!,,20097,3278,,
20095,20095,KS,"Kingman County, KS",3.7,3.8,-0.1,157,"1,035",8675,1.809798271,11.93083573,10.12103746,,,-0.38008376,0.208545274,0.588629035,,,#REF!,,20099,22821,,
20097,20097,KS,"Kiowa County, KS",2.9,3.8,-0.9,46,420,3278,1.403294692,12.81269067,11.40939597,,,-1.017681915,0.381781534,1.399463449,,,#REF!,,20101,2155,,
20099,20099,KS,"Labette County, KS",5,3.8,1.2,568,"2,383",22821,2.488935629,10.44213663,7.953200999,,,0.685138661,-0.083902674,-0.769041335,,,#REF!,,20103,68684,,
20101,20101,KS,"Lane County, KS",2.9,3.8,-0.9,32,276,2155,1.484918794,12.80742459,11.3225058,,,-0.889655056,0.380747039,1.270402095,,,#REF!,,20105,3578,,
20103,20103,KS,"Leavenworth County, KS",4.1,3.8,0.3,1294,"10,338",68684,1.883990449,15.05154039,13.16754994,,,-0.263713823,0.821593047,1.085306871,,,#REF!,,20107,9541,,
20105,20105,KS,"Lincoln County, KS",2.9,3.8,-0.9,55,444,3578,1.537171604,12.40916713,10.87199553,,,-0.80769687,0.302511231,1.110208101,,,#REF!,,20109,3051,,
20107,20107,KS,"Linn County, KS",5,3.8,1.2,235,828,9541,2.463054187,8.678335604,6.215281417,,,0.644543791,-0.430393101,-1.074936893,,,#REF!,,20111,35934,,
20109,20109,KS,"Logan County, KS",3.6,3.8,-0.2,57,361,3051,1.868239921,11.83218617,9.963946247,,,-0.288418421,0.18916603,0.477584451,,,#REF!,,20113,29560,,
20111,20111,KS,"Lyon County, KS",3.2,3.8,-0.6,597,"4,728",35934,1.661379195,13.15745533,11.49607614,,,-0.612878092,0.449508934,1.062387026,,,#REF!,,20115,13358,,
20113,20113,KS,"McPherson County, KS",3,3.8,-0.8,464,"4,233",29560,1.569688769,14.32002706,12.75033829,,,-0.756693915,0.67789069,1.434584605,,,#REF!,,20117,10967,,
20115,20115,KS,"Marion County, KS",3.1,3.8,-0.7,208,"1,610",13358,1.557119329,12.0527025,10.49558317,,,-0.776408997,0.232485428,1.008894425,,,#REF!,,20119,4628,,
20117,20117,KS,"Marshall County, KS",3.7,3.8,-0.1,204,987,10967,1.860125832,8.999726452,7.13960062,,,-0.301145316,-0.367257379,-0.066112063,,,#REF!,,20121,28340,,
20119,20119,KS,"Meade County, KS",2.8,3.8,-1,60,578,4628,1.296456353,12.4891962,11.19273984,,,-1.185257138,0.318232565,1.503489703,,,#REF!,,20123,6929,,
20121,20121,KS,"Miami County, KS",3.4,3.8,-0.4,519,"3,570",28340,1.831333804,12.59703599,10.76570219,,,-0.34630542,0.339417186,0.685722607,,,#REF!,,20125,36267,,
20123,20123,KS,"Mitchell County, KS",2.8,3.8,-1,98,783,6929,1.414345504,11.30033194,9.885986434,,,-1.000348789,0.084685765,1.085034554,,,#REF!,,20127,6113,,
20125,20125,KS,"Montgomery County, KS",5.3,3.8,1.5,907,"3,844",36267,2.500896131,10.59916729,8.098271156,,,0.703898629,-0.053054738,-0.756953367,,,#REF!,,20129,3494,,
20127,20127,KS,"Morris County, KS",3.7,3.8,-0.1,113,676,6113,1.848519549,11.05840013,9.209880582,,,-0.319349694,0.037159397,0.356509092,,,#REF!,,20131,10716,,
20129,20129,KS,"Morton County, KS",2.9,3.8,-0.9,50,382,3494,1.431024614,10.93302805,9.502003434,,,-0.974187718,0.01253064,0.986718358,,,#REF!,,20133,16996,,
20131,20131,KS,"Nemaha County, KS",3,3.8,-0.8,155,"1,027",10716,1.446435237,9.583799925,8.137364688,,,-0.950016258,-0.252518888,0.69749737,,,#REF!,,20135,3452,,
20133,20133,KS,"Neosho County, KS",4.5,3.8,0.7,381,"1,668",16996,2.24170393,9.8140739,7.572369969,,,0.297357388,-0.207282647,-0.504640035,,,#REF!,,20137,5950,,
20135,20135,KS,"Ness County, KS",2.5,3.8,-1.3,45,446,3452,1.303592121,12.92004635,11.61645423,,,-1.174064734,0.402871054,1.576935788,,,#REF!,,20139,16713,,
20137,20137,KS,"Norton County, KS",3.2,3.8,-0.6,84,643,5950,1.411764706,10.80672269,9.394957983,,,-1.004396755,-0.012281454,0.992115301,,,#REF!,,20141,4452,,
20139,20139,KS,"Osage County, KS",4.6,3.8,0.8,405,"1,594",16713,2.423263328,9.53748579,7.114222462,,,0.582132094,-0.261617082,-0.843749176,,,#REF!,,20143,6164,,
20141,20141,KS,"Osborne County, KS",2.7,3.8,-1.1,63,484,4452,1.41509434,10.87151842,9.456424079,,,-0.999174246,0.000447363,0.999621609,,,#REF!,,20145,7235,,
20143,20143,KS,"Ottawa County, KS",3.1,3.8,-0.7,104,690,6164,1.687216093,11.19402985,9.506813757,,,-0.572353089,0.063803219,0.636156308,,,#REF!,,20147,5995,,
20145,20145,KS,"Pawnee County, KS",2.9,3.8,-0.9,101,"1,062",7235,1.395991707,14.67864547,13.28265377,,,-1.029136598,0.748339593,1.777476191,,,#REF!,,20149,18208,,
20147,20147,KS,"Phillips County, KS",2.9,3.8,-0.9,89,672,5995,1.484570475,11.20934112,9.724770642,,,-0.89020139,0.066811045,0.957012436,,,#REF!,,20151,9649,,
20149,20149,KS,"Pottawatomie County, KS",3.3,3.8,-0.5,310,"2,602",18208,1.70254833,14.29042179,12.58787346,,,-0.548304577,0.672074874,1.220379451,,,#REF!,,20153,2966,,
20151,20151,KS,"Pratt County, KS",2.8,3.8,-1,140,"1,339",9649,1.450927557,13.87708571,12.42615815,,,-0.942970083,0.590876941,1.533847025,,,#REF!,,20155,64793,,
20153,20153,KS,"Rawlins County, KS",3,3.8,-0.8,44,343,2966,1.483479434,11.56439649,10.08091706,,,-0.891912682,0.136560006,1.028472689,,,#REF!,,20157,5831,,
20155,20155,KS,"Reno County, KS",3.9,3.8,0.1,1243,"7,458",64793,1.918417113,11.51050268,9.592085565,,,-0.20971583,0.125972819,0.33568865,,,#REF!,,20159,10760,,
